title,year,runtime,imdb_rating,description,genre,actors,director,writer,language,country,imdb_id
Interstellar,2014,169 min,8.7,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","Adventure, Drama, Sci-Fi","Matthew McConaughey, Anne Hathaway, Jessica Chastain",Christopher Nolan,"Jonathan Nolan, Christopher Nolan",English,"United States, United Kingdom, Canada",tt0816692
One Flew Over the Cuckoo's Nest,1975,133 min,8.6,"A rebellious convict is sent to a psychiatric hospital for evaluation in 1963 Oregon, and encourages his docile companions to take more control of their lives and defy the tyrannical head nurse.",Drama,"Jack Nicholson, Louise Fletcher, Michael Berryman",Miloš Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey",English,United States,tt0073486
Seven,1995,127 min,8.6,Two detectives try to track down a serial killer who chooses his victims based on the Seven Deadly Sins.,"Crime, Drama, Mystery","Morgan Freeman, Brad Pitt, Kevin Spacey",David Fincher,Andrew Kevin Walker,English,United States,tt0114369
It's a Wonderful Life,1946,130 min,8.6,An angel is sent from Heaven to help a desperately frustrated businessman see the value of his own life.,"Drama, Family, Fantasy","James Stewart, Donna Reed, Lionel Barrymore",Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra","English, French",United States,tt0038650
The Silence of the Lambs,1991,118 min,8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Crime, Drama, Horror","Jodie Foster, Anthony Hopkins, Scott Glenn",Jonathan Demme,"Thomas Harris, Ted Tally","English, Latin",United States,tt0102926
Saving Private Ryan,1998,169 min,8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose comrades have been killed in action.","Drama, War","Tom Hanks, Matt Damon, Tom Sizemore",Steven Spielberg,Robert Rodat,"English, French, German, Czech",United States,tt0120815
Seven Samurai,1954,207 min,8.6,"Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.","Action, Drama","Toshirô Mifune, Takashi Shimura, Keiko Tsushima",Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni",Japanese,Japan,tt0047478
The Green Mile,1999,189 min,8.6,A death row guard learns that a gentle giant in his charge possesses a mysterious gift.,"Crime, Drama, Fantasy","Tom Hanks, Michael Clarke Duncan, David Morse",Frank Darabont,"Stephen King, Frank Darabont","English, French",United States,tt0120689
City of God,2004,130 min,8.6,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Crime, Drama","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","Kátia Lund, Fernando Meirelles","Bráulio Mantovani, Paulo Lins",Portuguese,Brazil,tt0317248
Life Is Beautiful,1997,116 min,8.6,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","Comedy, Drama, Romance","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Italian, German, English",Italy,tt0118799
Terminator 2: Judgment Day,1991,137 min,8.6,"A cyborg from the future, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from an even more advanced and powerful cyborg.","Action, Adventure, Sci-Fi","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",James Cameron,"James Cameron, William Wisher","English, Spanish","United States, France",tt0103064
Back to the Future,1985,116 min,8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Adventure, Comedy, Sci-Fi","Michael J. Fox, Christopher Lloyd, Lea Thompson",Robert Zemeckis,"Robert Zemeckis, Bob Gale",English,United States,tt0088763
Star Wars: Episode IV - A New Hope,1977,121 min,8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...","Action, Adventure, Fantasy","Mark Hamill, Harrison Ford, Carrie Fisher",George Lucas,George Lucas,English,United States,tt0076759
Kill Bill: The Whole Bloody Affair,2025,253 min,8.8,"A female assassin seeks revenge on her former lover and squad members, all of whom left her for dead.","Action, Crime, Thriller","Vivica A. Fox, Ambrosia Kelley, Michael Parks",Quentin Tarantino,"Quentin Tarantino, Uma Thurman","English, Japanese, Mandarin, French, Cantonese, Spanish",United States,tt6019206
Spirited Away,2003,124 min,8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.","Animation, Adventure, Family","Miyu Irino, Rumi Hiiragi, Mari Natsuki",Hayao Miyazaki,Hayao Miyazaki,"Japanese, English","Japan, United States",tt0245429
Gladiator,2000,155 min,8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Action, Adventure, Drama","Russell Crowe, Joaquin Phoenix, Connie Nielsen",Ridley Scott,"David Franzoni, John Logan, William Nicholson",English,"United States, United Kingdom, Malta, Morocco",tt0172495
The Pianist,2003,150 min,8.5,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.","Biography, Drama, Music","Adrien Brody, Thomas Kretschmann, Frank Finlay",Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","English, German, Russian","France, Poland, Germany, United Kingdom, United States",tt0253474
Parasite,2019,132 min,8.5,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Drama, Thriller","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Korean, English",South Korea,tt6751668
Grave of the Fireflies,1989,88 min,8.5,A young boy and his little sister struggle to survive in Japan during World War II.,"Animation, Drama, War","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",Isao Takahata,"Akiyuki Nosaka, Isao Takahata",Japanese,Japan,tt0095327
Psycho,1960,109 min,8.5,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,"Drama, Horror, Mystery","Anthony Perkins, Janet Leigh, Vera Miles",Alfred Hitchcock,"Joseph Stefano, Robert Bloch",English,United States,tt0054215
The Lion King,1994,88 min,8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Animation, Adventure, Drama","Matthew Broderick, Jeremy Irons, James Earl Jones","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","English, Swahili, Xhosa, Zulu",United States,tt0110357
Harakiri,1964,133 min,8.6,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","Drama, Mystery","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto",Japanese,Japan,tt0056058
The Departed,2006,151 min,8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Crime, Drama, Thriller","Leonardo DiCaprio, Matt Damon, Jack Nicholson",Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","English, Cantonese","United States, Hong Kong",tt0407887
Whiplash,2014,106 min,8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Drama, Music","Miles Teller, J.K. Simmons, Melissa Benoist",Damien Chazelle,Damien Chazelle,English,United States,tt2582802
The Prestige,2006,130 min,8.5,"Two friends and fellow magicians become bitter enemies after a sudden tragedy. As they devote themselves to this rivalry, they make sacrifices that bring them fame but, with terrible consequences.","Drama, Mystery, Sci-Fi","Christian Bale, Hugh Jackman, Scarlett Johansson",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest",English,"United Kingdom, United States",tt0482571
American History X,1998,119 min,8.5,A European-American man is released from prison and now a changed man and hopes to prevent his younger brother from following in his footsteps.,"Crime, Drama","Edward Norton, Edward Furlong, Beverly D'Angelo",Tony Kaye,David McKenna,English,United States,tt0120586
Léon: The Professional,1994,110 min,8.5,"When her family is murdered by a group of corrupt officers led by the tyrannical Norman Stansfield, a young 12-year-old girl enlists the help of an Italian-American hitman to seek revenge.","Action, Crime, Drama","Jean Reno, Gary Oldman, Natalie Portman",Luc Besson,Luc Besson,"English, Italian, French","France, United States",tt0110413
Spider-Man: Across the Spider-Verse,2023,140 min,8.5,"Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.","Animation, Action, Adventure","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham",English,United States,tt9362722
Cinema Paradiso,1990,174 min,8.5,"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.","Drama, Romance","Philippe Noiret, Enzo Cannavale, Antonella Attili",Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli",Italian,"Italy, France",tt0095765
Casablanca,1943,102 min,8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"Drama, Romance, War","Humphrey Bogart, Ingrid Bergman, Paul Henreid",Michael Curtiz,"Philip G. Epstein, Julius J. Epstein, Howard Koch","English, French, German, Italian, Russian",United States,tt0034583
The Intouchables,2011,112 min,8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Comedy, Drama","François Cluzet, Omar Sy, Anne Le Ny","Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","French, English",France,tt1675434
The Usual Suspects,1995,106 min,8.5,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"Crime, Drama, Mystery","Kevin Spacey, Gabriel Byrne, Chazz Palminteri",Bryan Singer,Christopher McQuarrie,"English, Hungarian, Spanish, French","United States, Germany",tt0114814
Django Unchained,2012,165 min,8.5,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","Drama, Western","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",Quentin Tarantino,Quentin Tarantino,"English, German, French, Italian",United States,tt1853728
Alien,1979,117 min,8.5,"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.","Horror, Sci-Fi","Sigourney Weaver, Tom Skerritt, John Hurt",Ridley Scott,"Dan O'Bannon, Ronald Shusett",English,"United Kingdom, United States",tt0078748
Rear Window,1954,112 min,8.5,A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,"Drama, Mystery, Thriller","James Stewart, Grace Kelly, Wendell Corey",Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich",English,United States,tt0047396
Modern Times,1936,87 min,8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Comedy, Drama, Romance","Charles Chaplin, Paulette Goddard, Henry Bergman",Charles Chaplin,Charles Chaplin,English,United States,tt0027977
Once Upon a Time in the West,1969,145 min,8.5,A mysterious stranger with a harmonica teams up with a notorious desperado to protect a beautiful widow and her land from a ruthless assassin in the employ of a railroad tycoon.,"Drama, Western","Henry Fonda, Charles Bronson, Claudia Cardinale",Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento","English, Spanish, Italian","Italy, United States",tt0064116
City Lights,1931,87 min,8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a blind flower girl accumulates money to be able to help her medically.","Comedy, Drama, Romance","Charles Chaplin, Virginia Cherrill, Florence Lee",Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker","None, English",United States,tt0021749
Apocalypse Now,1979,147 min,8.4,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"Drama, Mystery, War","Martin Sheen, Marlon Brando, Robert Duvall",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","English, French, Vietnamese",United States,tt0078788
WALL·E,2008,98 min,8.4,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.","Animation, Adventure, Family","Ben Burtt, Elissa Knight, Jeff Garlin",Andrew Stanton,"Andrew Stanton, Jim Reardon, Pete Docter",English,"United States, Japan",tt0910970
Memento,2001,113 min,8.4,A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.,"Drama, Mystery, Thriller","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",Christopher Nolan,"Christopher Nolan, Jonathan Nolan",English,United States,tt0209144
Dune: Part Two,2024,166 min,8.4,"Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible fu...","Action, Adventure, Drama","Timothée Chalamet, Zendaya, Rebecca Ferguson",Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert",English,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",tt15239678
Avengers: Infinity War,2018,149 min,8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Action, Adventure, Sci-Fi","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee",English,"United States, Norway",tt4154756
Raiders of the Lost Ark,1981,115 min,8.4,"In 1936, archaeologist Indiana Jones is tasked by Army Intelligence to help locate a legendary ancient power, the Ark of Covenant, before the Nazis get it first.","Action, Adventure","Harrison Ford, Karen Allen, Paul Freeman",Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","English, German, Spanish, Nepali, Hebrew, Arabic",United States,tt0082971
The Lives of Others,2006,137 min,8.4,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.","Drama, Mystery, Thriller","Ulrich Mühe, Martina Gedeck, Sebastian Koch",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,German,"Germany, France",tt0405094
Spider-Man: Into the Spider-Verse,2018,117 min,8.4,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"Animation, Action, Adventure","Shameik Moore, Jake Johnson, Hailee Steinfeld","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","English, Spanish","Canada, United States",tt4633694
Sunset Boulevard,1950,110 min,8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"Drama, Film-Noir","William Holden, Gloria Swanson, Erich von Stroheim",Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.",English,United States,tt0043014
Witness for the Prosecution,1957,116 min,8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Crime, Drama, Mystery","Tyrone Power, Marlene Dietrich, Charles Laughton",Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz","English, German",United States,tt0051201
Paths of Glory,1957,88 min,8.4,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,"Drama, War","Kirk Douglas, Ralph Meeker, Adolphe Menjou",Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson","English, German, Latin",United States,tt0050825
The Shining,1980,146 min,8.4,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.","Drama, Horror","Jack Nicholson, Shelley Duvall, Danny Lloyd",Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson",English,"United Kingdom, United States",tt0081505
The Great Dictator,1940,125 min,8.4,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Comedy, Drama, War","Charles Chaplin, Paulette Goddard, Jack Oakie",Charles Chaplin,Charles Chaplin,"English, Esperanto, Latin",United States,tt0032553
Inglourious Basterds,2009,153 min,8.4,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Adventure, Drama, War","Brad Pitt, Diane Kruger, Eli Roth",Quentin Tarantino,Quentin Tarantino,"English, German, French, Italian","United States, Germany",tt0361748
Aliens,1986,137 min,8.4,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","Action, Adventure, Horror","Sigourney Weaver, Michael Biehn, Carrie Henn",James Cameron,"James Cameron, David Giler, Walter Hill","English, Spanish","United Kingdom, United States",tt0090605
12th Fail,2023,147 min,8.7,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,"Biography, Drama","Vikrant Massey, Medha Shankr, Anant Joshi",Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Jaskunwar Kohli, Anurag Pathak","Hindi, English",India,tt23849204
High and Low,1963,143 min,8.4,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,"Crime, Drama, Mystery","Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",Akira Kurosawa,"Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita",Japanese,Japan,tt0057565
Avengers: Endgame,2019,181 min,8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Action, Adventure, Sci-Fi","Robert Downey Jr., Chris Evans, Mark Ruffalo","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","English, Japanese, Xhosa, German",United States,tt4154796
Good Will Hunting,1998,126 min,8.4,"A therapist counsels Will Hunting, a janitor with a genius IQ.","Drama, Romance","Robin Williams, Matt Damon, Ben Affleck",Gus Van Sant,"Matt Damon, Ben Affleck",English,United States,tt0119217
The Dark Knight Rises,2012,164 min,8.4,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.","Action, Crime, Drama","Christian Bale, Tom Hardy, Anne Hathaway",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","English, Arabic","United Kingdom, United States",tt1345836
Coco,2017,105 min,8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Animation, Adventure, Drama","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","Adrian Molina, Lee Unkrich","Adrian Molina, Matthew Aldrich, Lee Unkrich","English, Spanish","United States, Mexico",tt2380307
Amadeus,1984,160 min,8.4,"The life and work of Wolfgang Amadeus Mozart seen through the eyes of his contemporary and rival, Antonio Salieri.","Biography, Drama, Music","F. Murray Abraham, Tom Hulce, Elizabeth Berridge",Milos Forman,"Peter Shaffer, Zdenek Mahler","English, Italian, Latin, German, French","United States, France",tt0086879
Toy Story,1995,81 min,8.3,"A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.","Animation, Adventure, Comedy","Tom Hanks, Tim Allen, Don Rickles",John Lasseter,"Joss Whedon, Andrew Stanton, Joel Cohen",English,United States,tt0114709
Your Name.,2016,106 min,8.4,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.","Animation, Drama, Fantasy","Ryûnosuke Kamiki, Mone Kamishiraishi, Ryo Narita",Makoto Shinkai,Makoto Shinkai,Japanese,Japan,tt5311514
Das Boot,1981,149 min,8.4,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"Drama, War","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",Wolfgang Petersen,"Lothar G. Buchheim, Wolfgang Petersen","German, English, French",West Germany,tt0082096
Braveheart,1995,178 min,8.3,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Biography, Drama, War","Mel Gibson, Sophie Marceau, Patrick McGoohan",Mel Gibson,Randall Wallace,"English, French, Latin, Gaelic, Italian",United States,tt0112573
Princess Mononoke,1997,133 min,8.3,"While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her h...","Animation, Adventure, Fantasy","Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",Hayao Miyazaki,Hayao Miyazaki,Japanese,Japan,tt0119698
Oldboy,2003,120 min,8.3,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.","Action, Drama, Mystery","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong",Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook",Korean,South Korea,tt0364569
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,8.3,"A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","Comedy, War","Peter Sellers, George C. Scott, Sterling Hayden",Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George","English, Russian",United Kingdom,tt0057012
3 Idiots,2009,170 min,8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Comedy, Drama","Aamir Khan, Madhavan, Mona Singh",Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra","Hindi, English",India,tt1187043
